Site,Tree #,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",4,1,0,72,0,,0,0,23,1,1,28,0,1,6,0,4,2,0,2,11,10,33,0,0,2,3,,0,85,17,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",5,0,0,38,0,,0,0,13,0,0,202,0,1,56,0,34,44,0,4,56,38,64,0,0,3,1,,0,2,20,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",6,0,0,57,0,,1,3,61,0,14,178,3,0,88,0,11,20,0,2,61,28,33,8,0,90,72,,0,32,11,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",7,0,53,87,0,,2,0,37,0,9,123,0,0,32,3,0,25,0,19,42,18,6,48,0,3,26,,0,4,26,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",8,0,14,34,0,,0,0,11,0,1,74,0,1,26,4,0,9,0,11,3,25,40,1,0,26,30,,0,31,4,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",9,0,0,43,0,,dead,dead,dead,dead,0,27,0,0,32,0,2,23,0,1,23,31,10,0,0,6,0,,0,45,0,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",10,0,1,148,2,,16,0,12,0,0,70,0,0,87,2,49,3,0,6,,10,40,0,0,0,0,,0,0,1,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,1,0,3,72,0,,62,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,2,0,0,16,0,,32,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,3,0,0,33,0,,0,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,4,0,3,38,0,,0,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,5,0,3,55,0,,5,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,6,0,2,18,0,,0,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,7,0,0,13,0,,4,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,8,0,0,28,3,,3,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,9,0,0,4,0,,19,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - New Sandhills Site along Westside of Florida Highway 85 between Mile Markers 19 and 20,10,1,2,98,1,,missing,0,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,1,,,,,,,,,,5,115,0,0,139,1,30,40,0,2,25,57,0,80,0,5,0,0,1,43,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,2,,,,,,,,,,0,4,0,0,82,0,3,33,0,0,8,63,0,18,6,0,2,0,0,44,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,3,,,,,,,,,,1,68,0,0,200,0,3,28,0,10,9,25,0,19,0,16,0,12,0,37,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,4,,,,,,,,,,0,25,0,1,85,0,0,41,0,10,39,41,0,34,0,24,10,3,4,22,1,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,5,,,,,,,,,,0,8,0,0,27,0,0,0,0,0,22,13,0,0,0,3,0,0,0,68,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,6,,,,,,,,,,0,160,0,0,20,0,0,9,0,0,6,12,0,7,0,2,0,0,0,77,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,7,,,,,,,,,,0,6,0,0,7,0,0,6,0,3,3,27,0,0,0,2,0,0,0,16,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,8,,,,,,,,,,dead,dead,dead,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,43,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,9,,,,,,,,,,0,15,0,0,17,0,0,2,,25,,2,0,5,0,9,3,,,141,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,10,,,,,,,,,,0,0,0,0,107,0,0,18,0,,,,,,,,,,,162,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,11,,,,,,,,,,dead,dead,dead,dead,91,0,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - Old Sandhills #1,12,,,,,,,,,,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,1,,,,,,,,,,0,10,0,0,40,0,5,19,0,4,12,50,0,19,0,2,0,0,0,69,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,2,,,,,,,,,,0,1,0,0,25,0,0,16,0,2,23,55,0,6,0,0,0,0,0,16,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,3,,,,,,,,,,0,2,0,0,2,0,0,8,0,3,34,15,0,3,0,0,0,0,0,16,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,4,,,,,,,,,,0,15,0,0,26,2,1,22,0,2,10,44,0,28,0,3,6,1,0,84,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,5,,,,,,,,,,0,1,0,0,17,0,0,13,0,,21,29,0,20,1,6,38,0,1,58,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,6,,,,,,,,,,0,0,0,0,2,1,0,4,0,6,15,11,0,0,0,0,6,4,0,94,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,7,,,,,,,,,,0,2,11,0,45,0,3,1,0,0,10,40,0,7,0,2,7,0,0,22,6,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,8,,,,,,,,,,0,61,0,0,5,0,0,0,0,0,15,184,0,0,0,10,0,0,13,14,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,9,,,,,,,,,,0,3,0,0,24,,,,,17,,,,,,,,,,65,0,,,,,,
FL - Eglin Air Force Base - Old Sandhills #2,10,,,,,,,,,,0,6,0,0,26,,9,,0,,,,,,,,,,,25,0,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",1,1,2,13,3,,0,1,20,0,1,2,1,1,0,2,0,3,0,8,,2,0,4,0,0,0,23,0,23,8,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",2,0,0,37,0,,1,0,24,15,3,3,0,2,16,3,0,61,64,26,,40,3,19,42,18,11,11,0,39,0,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",3,0,3,41,0,,3,0,7,0,0,14,2,0,16,0,1,14,0,2,,30,0,5,0,81,0,22,0,10,0,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",4,0,1,4,0,,0,0,0,0,0,5,2,0,1,2,1,5,0,12,,5,0,8,3,3,4,16,0,26,27,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",5,0,0,34,0,,30,0,10,11,11,67,12,3,14,41,53,51,0,16,,11,2,17,22,4,2,18,0,96,2,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",6,0,0,12,1,,missing,0,14,0,0,0,4,0,2,8,12,0,1,0,,5,6,4,16,12,0,2,2,48,105,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",7,0,5,45,0,,2,0,4,0,0,4,0,0,2,1,7,4,0,0,,10,20,0,0,0,0,1,0,19,6,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",8,obscure,0,16,0,,12,0,11,0,0,16,2,0,5,1,15,7,2,7,,7,3,14,2,6,3,3,0,96,89,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",9,0,0,134,1,,4,0,32,8,8,29,0,0,31,2,0,11,0,3,,4,0,3,0,4,0,0,0,56,8,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #1"" East of Florida Highway 285 at Brown Pond",10,0,10,9,0,,dead,dead,dead,dead,0,7,1,0,10,0,0,5,5,8,,3,0,2,3,8,0,4,0,67,4,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),1,0,0,1,0,,3,0,15,0,0,17,0,0,5,0,1,1,0,4,0,0,9,0,,,,,0,62,0,2,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),2,0,3,0,2,,4,1,12,0,0,9,0,1,3,0,8,3,0,2,0,0,15,1,,,,,0,53,0,0,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),3,1,4,13,0,,5,0,14,0,1,28,1,0,9,0,6,4,7,6,0,0,14,0,,,,,0,82,0,1,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),4,0,0,0,0,,2,0,0,0,0,2,1,0,8,0,4,0,0,0,0,0,8,0,,,,,0,60,0,1,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),5,1,2,11,8,,8,0,65,0,0,59,4,0,19,0,18,17,0,2,26,8,25,0,,,,,0,80,0,1,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),6,1,7,5,0,,4,0,5,0,0,60,2,0,13,5,5,26,0,,28,3,55,4,,,,,0,50,0,7,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),7,0,7,65,10,,5,0,157,0,0,88,3,0,31,0,31,25,0,6,47,50,71,9,,,,,dead,dead,dead,dead,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),8,1,5,16,3,,11,2,66,0,2,121,0,0,0,0,138,23,0,4,8,14,20,9,,,,,0,70,6,14,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),9,1,3,5,18,,5,1,58,0,3,96,7,0,114,12,23,37,0,5,3,10,75,2,,,,,0,42,5,0,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),10,0,5,21,7,,4,0,60,0,0,33,0,5,4,0,4,6,0,0,11,0,23,0,,,,,0,90,3,2,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,3,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,1,1,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,1,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,4,2,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,16,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,5,8,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,36,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,160,0,40,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,19,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52,0,6,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,2,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,1,13,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,0,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,7,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 156 (the Farm Forty),25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,4,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),1,,,,,,5,8,161,0,46,221,0,15,16,0,11,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),2,,,,,,6,0,23,0,0,200,1,0,39,0,10,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),3,,,,,,4,2,69,1,11,44,0,29,63,0,11,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),4,,,,,,5,25,10,3,4,23,0,3,62,0,4,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),5,,,,,,3,0,55,0,32,128,10,5,12,0,25,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),6,,,,,,2,0,12,0,0,80,0,0,40,0,17,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),7,,,,,,3,2,51,0,0,25,30,10,36,11,58,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),8,,,,,,7,6,91,0,41,125,8,0,3,0,29,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),9,,,,,,5,5,55,1,5,69,2,21,6,4,37,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),10,,,,,,19,5,51,0,51,135,0,49,7,0,19,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),11,,,,,,dead,dead,dead,dead,0,74,0,0, ,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 107 (South of Croker Pond),12,,,,,,missing,0,43,0,9,110,0,0,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,1,,,,,,,,,,,126,24,0,105,0,21,57,0,64,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,2,,,,,,,,,,,43,3,1,77,0,34,43,0,0,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,3,,,,,,,,,,,138,17,39,17,1,76,45,0,8,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,4,,,,,,,,,,,62,5,8,34,15,16,17,2,5,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,5,,,,,,,,,,,51,0,0,30,1,8,26,0,2,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,6,,,,,,,,,,,32,4,0,44,3,7,13,1,9,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,7,,,,,,,,,,,220,21,7,124,4,47,69,0,13,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,8,,,,,,,,,,,36,1,0,17,3,5,4,0,0,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,9,,,,,,,,,,,43,1,0,3,1,27,25,0,14,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 113,10,,,,,,,,,,,155,123,0,2,1,42,24,0,28,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,1,,,,,,,,,,,157,0,1,66,1,15,32,0,,17,,,,,,,,,28,0,0,24,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,2,,,,,,,,,,,8,0,0,2,1,,,,,,54,26,0,17,139,0,2,0,35,0,105,96,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,3,,,,,,,,,,,87,0,2,82,0,10,57,3,0,5,22,76,0,7,59,0,26,0,12,0,1,100,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,4,,,,,,,,,,,,,,,,,,,,,18,79,5,14,84,0,6,0,48,6,1,34,12,5,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,5,,,,,,,,,,,,,,,,,,,,,12,43,0,4,45,0,12,0,56,0,8,4,0,2,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,6,,,,,,,,,,,,,,,,,,,,,4,48,0,6,21,0,4,0,24,0,3,22,1,1,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,7,,,,,,,,,,,,,,,,,,,,,9,142,8,9,118,0,24,0,64,0,2,77,0,0,,
